,Time,Open,High,Low,Close,Volume
1021,2025-01-31 18:00:00+00:00,2808.71,2808.71,2799.25,2800.08,78
1022,2025-01-31 18:30:00+00:00,2798.07,2802.83,2795.3,2798.58,76
1023,2025-01-31 19:00:00+00:00,2798.43,2801.6,2796.8,2801.6,78
1024,2025-01-31 19:30:00+00:00,2801.59,2802.54,2795.53,2796.65,77
1025,2025-01-31 20:00:00+00:00,2795.75,2797.25,2794.12,2796.69,76
1026,2025-01-31 20:30:00+00:00,2796.38,2801.71,2796.24,2801.26,78
1027,2025-01-31 21:00:00+00:00,2800.05,2802.13,2799.82,2800.92,78
1028,2025-01-31 21:30:00+00:00,2800.56,2801.52,2796.8,2797.46,78
1029,2025-02-02 22:00:00+00:00,2797.25,2797.25,2797.25,2797.25,1
1030,2025-02-02 23:00:00+00:00,2800.96,2801.46,2788.32,2790.76,63
1031,2025-02-02 23:30:00+00:00,2790.54,2794.01,2784.67,2792.51,69
1032,2025-02-03 00:00:00+00:00,2792.84,2795.26,2789.4,2793.26,77
1033,2025-02-03 00:30:00+00:00,2793.94,2795.55,2790.69,2791.33,78
1034,2025-02-03 01:00:00+00:00,2791.44,2791.48,2781.51,2782.23,81
1035,2025-02-03 01:30:00+00:00,2782.79,2784.25,2778.2,2781.97,80
1036,2025-02-03 02:00:00+00:00,2781.95,2782.34,2776.77,2777.89,78
1037,2025-02-03 02:30:00+00:00,2777.29,2779.58,2774.37,2777.98,77
1038,2025-02-03 03:00:00+00:00,2777.87,2777.87,2773.95,2775.64,79
1039,2025-02-03 03:30:00+00:00,2775.35,2776.36,2772.21,2774.34,78
1040,2025-02-03 04:00:00+00:00,2774.22,2782.59,2774.22,2779.61,79
1041,2025-02-03 04:30:00+00:00,2778.82,2781.35,2776.91,2780.61,78
1042,2025-02-03 05:00:00+00:00,2780.47,2784.72,2780.21,2784.66,77
1043,2025-02-03 05:30:00+00:00,2784.41,2784.87,2782.71,2783.04,77
1044,2025-02-03 06:00:00+00:00,2782.97,2787.69,2782.93,2787.15,77
1045,2025-02-03 06:30:00+00:00,2786.85,2787.76,2784.33,2787.04,79
1046,2025-02-03 07:00:00+00:00,2786.71,2788.69,2785.91,2787.55,79
1047,2025-02-03 07:30:00+00:00,2786.75,2789.52,2785.1,2788.35,79
1048,2025-02-03 08:00:00+00:00,2790.11,2798.26,2787.09,2797.18,76
1049,2025-02-03 08:30:00+00:00,2797.86,2799.82,2796.44,2796.85,77
1050,2025-02-03 09:00:00+00:00,2797.26,2798.49,2794.4,2798.05,77
1051,2025-02-03 09:30:00+00:00,2798.09,2800.12,2795.96,2796.38,79
1052,2025-02-03 10:00:00+00:00,2796.52,2796.52,2793.0,2794.94,80
1053,2025-02-03 10:30:00+00:00,2794.76,2799.59,2793.23,2798.06,77
1054,2025-02-03 11:00:00+00:00,2797.93,2803.78,2797.93,2798.69,77
1055,2025-02-03 11:30:00+00:00,2798.49,2801.35,2798.49,2800.9,77
1056,2025-02-03 12:00:00+00:00,2800.75,2803.64,2800.5,2803.35,78
1057,2025-02-03 12:30:00+00:00,2803.03,2810.03,2801.91,2810.03,77
1058,2025-02-03 13:00:00+00:00,2810.46,2811.39,2807.71,2810.14,77
1059,2025-02-03 13:30:00+00:00,2810.3,2811.06,2808.21,2810.86,78
1060,2025-02-03 14:00:00+00:00,2811.74,2815.09,2810.06,2814.19,76
1061,2025-02-03 14:30:00+00:00,2814.06,2829.85,2814.05,2829.56,75
1062,2025-02-03 15:00:00+00:00,2829.01,2829.56,2814.76,2821.07,76
1063,2025-02-03 15:30:00+00:00,2820.45,2820.48,2813.4,2817.34,75
1064,2025-02-03 16:00:00+00:00,2817.73,2824.94,2816.06,2820.58,77
1065,2025-02-03 16:30:00+00:00,2819.8,2822.34,2813.38,2814.13,78
1066,2025-02-03 17:00:00+00:00,2815.04,2818.87,2813.84,2818.54,78
1067,2025-02-03 17:30:00+00:00,2818.27,2822.09,2815.97,2816.49,76
1068,2025-02-03 18:00:00+00:00,2816.74,2821.12,2814.91,2818.19,76
1069,2025-02-03 18:30:00+00:00,2818.22,2821.08,2817.67,2821.08,78
1070,2025-02-03 19:00:00+00:00,2821.07,2822.54,2820.09,2821.21,79
1071,2025-02-03 19:30:00+00:00,2821.06,2821.29,2818.09,2818.27,78
1072,2025-02-03 20:00:00+00:00,2818.11,2819.28,2816.33,2816.33,78
1073,2025-02-03 20:30:00+00:00,2816.2,2817.4,2815.59,2816.45,77
1074,2025-02-03 21:00:00+00:00,2817.04,2817.32,2813.47,2814.43,79
1075,2025-02-03 21:30:00+00:00,2814.38,2814.99,2812.77,2814.18,78
1076,2025-02-03 22:00:00+00:00,2814.18,2814.18,2814.18,2814.18,1
1077,2025-02-03 23:00:00+00:00,2812.82,2814.15,2810.9,2812.8,78
1078,2025-02-03 23:30:00+00:00,2812.3,2814.29,2811.36,2813.34,83
1079,2025-02-04 00:00:00+00:00,2813.44,2814.53,2811.4,2814.3,82
1080,2025-02-04 00:30:00+00:00,2814.38,2817.09,2813.3,2816.66,80
1081,2025-02-04 01:00:00+00:00,2817.35,2820.77,2815.4,2820.76,81
1082,2025-02-04 01:30:00+00:00,2820.5,2823.79,2819.4,2823.55,81
1083,2025-02-04 02:00:00+00:00,2823.08,2824.05,2817.45,2817.56,77
1084,2025-02-04 02:30:00+00:00,2817.45,2821.21,2816.94,2821.07,78
1085,2025-02-04 03:00:00+00:00,2821.13,2824.03,2820.9,2822.25,77
1086,2025-02-04 03:30:00+00:00,2822.2,2822.71,2817.42,2821.07,77
1087,2025-02-04 04:00:00+00:00,2820.41,2821.32,2818.2,2819.88,78
1088,2025-02-04 04:30:00+00:00,2819.92,2821.22,2817.4,2819.05,78
1089,2025-02-04 05:00:00+00:00,2818.61,2819.4,2813.21,2816.77,77
1090,2025-02-04 05:30:00+00:00,2816.93,2817.41,2814.76,2815.46,78
1091,2025-02-04 06:00:00+00:00,2815.5,2815.55,2811.14,2811.45,79
1092,2025-02-04 06:30:00+00:00,2812.1,2813.6,2810.88,2813.04,77
1093,2025-02-04 07:00:00+00:00,2812.05,2813.93,2807.31,2807.82,77
1094,2025-02-04 07:30:00+00:00,2807.22,2813.63,2807.22,2812.53,79
1095,2025-02-04 08:00:00+00:00,2812.77,2818.67,2810.63,2816.74,78
1096,2025-02-04 08:30:00+00:00,2816.2,2817.51,2812.23,2815.1,77
1097,2025-02-04 09:00:00+00:00,2814.77,2817.46,2814.11,2816.77,77
1098,2025-02-04 09:30:00+00:00,2816.27,2821.59,2816.01,2820.11,77
1099,2025-02-04 10:00:00+00:00,2819.76,2820.08,2815.6,2816.07,79
1100,2025-02-04 10:30:00+00:00,2815.8,2816.03,2812.56,2814.24,78
1101,2025-02-04 11:00:00+00:00,2814.57,2815.53,2812.3,2815.14,77
1102,2025-02-04 11:30:00+00:00,2815.3,2816.62,2814.3,2815.42,80
1103,2025-02-04 12:00:00+00:00,2815.09,2819.58,2814.59,2819.14,77
1104,2025-02-04 12:30:00+00:00,2818.84,2822.75,2818.3,2821.68,74
1105,2025-02-04 13:00:00+00:00,2822.25,2834.81,2821.64,2834.45,75
1106,2025-02-04 13:30:00+00:00,2835.11,2836.58,2830.52,2830.79,78
1107,2025-02-04 14:00:00+00:00,2831.53,2837.59,2829.17,2837.59,76
1108,2025-02-04 14:30:00+00:00,2837.37,2840.95,2836.29,2838.3,78
1109,2025-02-04 15:00:00+00:00,2840.26,2843.8,2838.3,2843.1,77
1110,2025-02-04 15:30:00+00:00,2843.38,2844.8,2834.11,2835.58,79
1111,2025-02-04 16:00:00+00:00,2834.78,2842.05,2832.89,2841.26,77
1112,2025-02-04 16:30:00+00:00,2841.31,2841.84,2839.61,2840.31,78
1113,2025-02-04 17:00:00+00:00,2840.6,2843.09,2839.31,2842.49,78
1114,2025-02-04 17:30:00+00:00,2842.99,2844.43,2841.67,2844.07,77
1115,2025-02-04 18:00:00+00:00,2843.77,2844.67,2842.6,2842.6,78
1116,2025-02-04 18:30:00+00:00,2843.25,2844.79,2842.47,2843.12,78
1117,2025-02-04 19:00:00+00:00,2842.3,2843.73,2841.6,2842.29,79
1118,2025-02-04 19:30:00+00:00,2842.37,2844.05,2842.24,2842.82,78
1119,2025-02-04 20:00:00+00:00,2842.68,2843.61,2840.73,2841.55,76
1120,2025-02-04 20:30:00+00:00,2841.6,2844.65,2840.5,2844.22,80
1121,2025-02-04 21:00:00+00:00,2844.58,2844.58,2840.75,2841.3,77
1122,2025-02-04 21:30:00+00:00,2841.28,2842.12,2840.2,2841.68,78
1123,2025-02-04 22:00:00+00:00,2841.68,2841.68,2841.62,2841.62,2
1124,2025-02-04 23:00:00+00:00,2840.93,2841.68,2839.2,2840.64,81
1125,2025-02-04 23:30:00+00:00,2840.76,2842.47,2839.4,2841.19,85
1126,2025-02-05 00:00:00+00:00,2841.36,2842.91,2840.4,2842.91,81
1127,2025-02-05 00:30:00+00:00,2843.09,2847.79,2842.91,2845.41,84
1128,2025-02-05 01:00:00+00:00,2846.88,2846.88,2842.4,2843.48,79
1129,2025-02-05 01:30:00+00:00,2843.01,2844.68,2839.1,2844.68,81
1130,2025-02-05 02:00:00+00:00,2844.85,2853.38,2843.92,2851.0,78
1131,2025-02-05 02:30:00+00:00,2850.25,2851.0,2848.08,2850.83,78
1132,2025-02-05 03:00:00+00:00,2851.46,2853.57,2849.72,2853.34,77
1133,2025-02-05 03:30:00+00:00,2853.46,2854.09,2851.4,2852.11,79
1134,2025-02-05 04:00:00+00:00,2852.08,2857.63,2851.7,2856.36,80
1135,2025-02-05 04:30:00+00:00,2856.45,2857.84,2854.5,2854.94,80
1136,2025-02-05 05:00:00+00:00,2854.71,2856.2,2853.53,2856.03,78
1137,2025-02-05 05:30:00+00:00,2855.28,2860.18,2855.28,2859.12,78
1138,2025-02-05 06:00:00+00:00,2859.02,2861.64,2856.3,2861.08,79
1139,2025-02-05 06:30:00+00:00,2861.14,2861.5,2858.5,2859.19,78
1140,2025-02-05 07:00:00+00:00,2859.47,2859.47,2853.6,2858.06,79
1141,2025-02-05 07:30:00+00:00,2858.43,2864.05,2857.7,2864.05,78
1142,2025-02-05 08:00:00+00:00,2864.65,2865.86,2862.9,2865.38,78
1143,2025-02-05 08:30:00+00:00,2865.53,2869.41,2864.77,2867.35,78
1144,2025-02-05 09:00:00+00:00,2867.34,2870.27,2865.42,2869.51,76
1145,2025-02-05 09:30:00+00:00,2869.4,2871.93,2869.39,2870.19,78
1146,2025-02-05 10:00:00+00:00,2870.36,2871.95,2869.1,2871.81,78
1147,2025-02-05 10:30:00+00:00,2871.6,2876.44,2866.06,2867.65,78
1148,2025-02-05 11:00:00+00:00,2867.69,2869.56,2864.71,2869.45,78
1149,2025-02-05 11:30:00+00:00,2869.11,2870.43,2868.3,2868.51,78
1150,2025-02-05 12:00:00+00:00,2868.14,2869.96,2867.83,2869.06,78
1151,2025-02-05 12:30:00+00:00,2869.42,2870.61,2867.01,2870.09,78
1152,2025-02-05 13:00:00+00:00,2869.97,2870.24,2865.51,2865.81,78
1153,2025-02-05 13:30:00+00:00,2866.94,2866.94,2858.98,2861.6,75
1154,2025-02-05 14:00:00+00:00,2861.56,2865.35,2861.0,2865.35,80
1155,2025-02-05 14:30:00+00:00,2866.09,2872.34,2866.07,2870.77,74
1156,2025-02-05 15:00:00+00:00,2874.34,2877.3,2871.11,2876.78,76
1157,2025-02-05 15:30:00+00:00,2876.66,2882.01,2873.9,2880.12,77
1158,2025-02-05 16:00:00+00:00,2880.14,2880.9,2863.41,2868.94,77
1159,2025-02-05 16:30:00+00:00,2868.95,2874.85,2866.91,2874.85,75
1160,2025-02-05 17:00:00+00:00,2874.98,2876.45,2871.57,2872.89,77
1161,2025-02-05 17:30:00+00:00,2872.51,2873.5,2871.39,2872.99,78
1162,2025-02-05 18:00:00+00:00,2873.18,2873.27,2868.89,2870.09,77
1163,2025-02-05 18:30:00+00:00,2870.06,2870.82,2863.9,2865.71,82
1164,2025-02-05 19:00:00+00:00,2866.16,2868.51,2863.36,2866.96,78
1165,2025-02-05 19:30:00+00:00,2866.48,2868.75,2862.3,2863.51,79
1166,2025-02-05 20:00:00+00:00,2863.08,2864.75,2862.35,2864.75,78
1167,2025-02-05 20:30:00+00:00,2864.92,2865.77,2860.07,2862.05,77
1168,2025-02-05 21:00:00+00:00,2861.96,2862.9,2861.09,2862.84,78
1169,2025-02-05 21:30:00+00:00,2862.32,2866.99,2862.0,2866.95,77
1170,2025-02-05 22:00:00+00:00,2866.95,2866.95,2866.95,2866.95,1
1171,2025-02-05 23:00:00+00:00,2866.6,2868.55,2864.8,2868.55,80
1172,2025-02-05 23:30:00+00:00,2868.53,2870.59,2866.6,2868.86,85
1173,2025-02-06 00:00:00+00:00,2868.78,2869.49,2866.3,2867.66,82
1174,2025-02-06 00:30:00+00:00,2867.86,2869.6,2866.6,2869.6,83
1175,2025-02-06 01:00:00+00:00,2870.41,2870.41,2863.8,2865.63,81
1176,2025-02-06 01:30:00+00:00,2866.05,2871.59,2865.87,2871.59,81
1177,2025-02-06 02:00:00+00:00,2871.51,2872.85,2868.32,2870.81,78
1178,2025-02-06 02:30:00+00:00,2870.91,2872.22,2869.88,2870.39,79
1179,2025-02-06 03:00:00+00:00,2870.2,2870.57,2864.54,2864.98,80
1180,2025-02-06 03:30:00+00:00,2864.91,2869.63,2864.87,2869.19,77
1181,2025-02-06 04:00:00+00:00,2869.38,2872.01,2868.1,2869.74,80
1182,2025-02-06 04:30:00+00:00,2869.73,2870.07,2867.2,2868.36,85
1183,2025-02-06 05:00:00+00:00,2868.13,2869.65,2867.33,2868.97,77
1184,2025-02-06 05:30:00+00:00,2868.7,2869.48,2865.1,2867.58,81
1185,2025-02-06 06:00:00+00:00,2868.21,2869.69,2867.9,2869.44,79
1186,2025-02-06 06:30:00+00:00,2869.45,2871.11,2858.49,2859.93,77
1187,2025-02-06 07:00:00+00:00,2858.4,2861.6,2858.4,2861.48,77
1188,2025-02-06 07:30:00+00:00,2861.37,2861.37,2855.01,2855.71,78
1189,2025-02-06 08:00:00+00:00,2856.28,2856.32,2849.28,2851.39,79
1190,2025-02-06 08:30:00+00:00,2851.16,2857.91,2851.16,2855.77,76
1191,2025-02-06 09:00:00+00:00,2856.43,2859.45,2855.31,2856.3,78
1192,2025-02-06 09:30:00+00:00,2855.9,2859.58,2855.9,2859.17,77
1193,2025-02-06 10:00:00+00:00,2859.23,2860.87,2855.7,2860.68,79
1194,2025-02-06 10:30:00+00:00,2860.49,2861.41,2857.93,2858.94,78
1195,2025-02-06 11:00:00+00:00,2858.59,2862.01,2858.39,2859.28,76
1196,2025-02-06 11:30:00+00:00,2860.01,2867.24,2858.71,2865.82,78
1197,2025-02-06 12:00:00+00:00,2866.26,2869.78,2865.54,2866.92,78
1198,2025-02-06 12:30:00+00:00,2867.11,2868.52,2863.76,2864.11,78
1199,2025-02-06 13:00:00+00:00,2864.09,2864.67,2859.93,2860.77,75
1200,2025-02-06 13:30:00+00:00,2860.6,2863.43,2855.87,2856.8,78
1201,2025-02-06 14:00:00+00:00,2856.43,2859.37,2854.35,2857.49,78
1202,2025-02-06 14:30:00+00:00,2857.24,2857.24,2841.63,2846.02,78
1203,2025-02-06 15:00:00+00:00,2840.63,2847.45,2835.26,2844.63,74
1204,2025-02-06 15:30:00+00:00,2844.68,2853.1,2844.43,2850.71,74
1205,2025-02-06 16:00:00+00:00,2850.5,2854.2,2849.15,2850.6,78
1206,2025-02-06 16:30:00+00:00,2851.43,2853.6,2848.94,2849.36,78
1207,2025-02-06 17:00:00+00:00,2849.2,2851.67,2848.46,2851.02,78
1208,2025-02-06 17:30:00+00:00,2850.94,2852.5,2849.1,2852.23,77
1209,2025-02-06 18:00:00+00:00,2852.04,2852.49,2849.97,2851.71,79
1210,2025-02-06 18:30:00+00:00,2851.75,2853.33,2850.01,2852.72,78
1211,2025-02-06 19:00:00+00:00,2852.44,2852.7,2850.0,2851.36,80
1212,2025-02-06 19:30:00+00:00,2850.95,2854.05,2850.6,2853.68,77
1213,2025-02-06 20:00:00+00:00,2853.71,2857.05,2853.4,2854.26,80
1214,2025-02-06 20:30:00+00:00,2854.68,2856.35,2852.7,2856.3,79
1215,2025-02-06 21:00:00+00:00,2856.14,2856.64,2854.0,2855.53,78
1216,2025-02-06 21:30:00+00:00,2855.52,2856.95,2855.16,2855.88,76
1217,2025-02-06 22:00:00+00:00,2855.88,2855.88,2855.88,2855.88,1
1218,2025-02-06 23:00:00+00:00,2855.88,2857.73,2855.1,2857.58,80
1219,2025-02-06 23:30:00+00:00,2857.42,2858.49,2856.0,2857.86,87
1220,2025-02-07 00:00:00+00:00,2858.24,2860.01,2856.9,2859.6,82
1221,2025-02-07 00:30:00+00:00,2859.82,2860.25,2857.1,2858.57,82
1222,2025-02-07 01:00:00+00:00,2858.73,2864.03,2858.15,2862.71,78
1223,2025-02-07 01:30:00+00:00,2863.01,2867.88,2861.4,2866.03,79
1224,2025-02-07 02:00:00+00:00,2866.05,2868.8,2865.55,2868.33,78
1225,2025-02-07 02:30:00+00:00,2868.08,2868.7,2867.1,2868.34,79
1226,2025-02-07 03:00:00+00:00,2868.81,2870.2,2866.7,2867.41,78
1227,2025-02-07 03:30:00+00:00,2867.26,2868.66,2865.86,2866.61,79
1228,2025-02-07 04:00:00+00:00,2866.85,2868.68,2866.07,2868.33,79
1229,2025-02-07 04:30:00+00:00,2868.42,2869.25,2865.96,2865.96,78
1230,2025-02-07 05:00:00+00:00,2866.13,2866.72,2864.71,2865.14,78
1231,2025-02-07 05:30:00+00:00,2864.97,2865.22,2861.5,2861.88,81
1232,2025-02-07 06:00:00+00:00,2861.88,2865.79,2860.44,2863.46,78
1233,2025-02-07 06:30:00+00:00,2863.26,2863.26,2858.87,2860.76,77
1234,2025-02-07 07:00:00+00:00,2860.54,2865.32,2860.22,2863.57,78
1235,2025-02-07 07:30:00+00:00,2863.56,2865.33,2863.5,2864.04,78
1236,2025-02-07 08:00:00+00:00,2863.68,2866.36,2863.35,2863.92,78
1237,2025-02-07 08:30:00+00:00,2863.83,2866.43,2863.46,2866.09,79
1238,2025-02-07 09:00:00+00:00,2866.39,2869.79,2865.66,2868.83,76
1239,2025-02-07 09:30:00+00:00,2869.34,2870.15,2867.96,2868.88,78
1240,2025-02-07 10:00:00+00:00,2868.63,2868.94,2863.63,2866.4,76
1241,2025-02-07 10:30:00+00:00,2866.25,2867.45,2865.18,2867.45,79
1242,2025-02-07 11:00:00+00:00,2866.86,2867.77,2864.7,2866.27,79
1243,2025-02-07 11:30:00+00:00,2866.17,2867.77,2865.09,2867.62,78
1244,2025-02-07 12:00:00+00:00,2867.67,2867.8,2864.5,2866.39,79
1245,2025-02-07 12:30:00+00:00,2866.43,2866.88,2864.11,2864.11,77
1246,2025-02-07 13:00:00+00:00,2863.01,2864.61,2860.31,2862.79,78
1247,2025-02-07 13:30:00+00:00,2866.42,2868.43,2853.88,2862.18,77
1248,2025-02-07 14:00:00+00:00,2862.54,2874.72,2856.67,2873.48,75
1249,2025-02-07 14:30:00+00:00,2873.96,2877.74,2871.51,2876.52,79
1250,2025-02-07 15:00:00+00:00,2875.11,2882.82,2873.86,2882.81,76
1251,2025-02-07 15:30:00+00:00,2882.66,2886.24,2877.8,2879.78,78
1252,2025-02-07 16:00:00+00:00,2879.67,2879.78,2866.22,2869.63,75
1253,2025-02-07 16:30:00+00:00,2869.79,2869.79,2860.65,2860.65,78
1254,2025-02-07 17:00:00+00:00,2859.78,2862.03,2855.81,2857.97,77
1255,2025-02-07 17:30:00+00:00,2856.53,2860.16,2853.69,2860.11,77
1256,2025-02-07 18:00:00+00:00,2859.95,2865.01,2859.01,2863.08,80
1257,2025-02-07 18:30:00+00:00,2862.71,2864.37,2859.8,2861.12,78
1258,2025-02-07 19:00:00+00:00,2861.26,2862.88,2860.29,2861.16,77
1259,2025-02-07 19:30:00+00:00,2861.28,2862.32,2858.97,2860.28,78
1260,2025-02-07 20:00:00+00:00,2861.27,2863.64,2859.24,2860.0,79
1261,2025-02-07 20:30:00+00:00,2859.6,2861.19,2859.3,2860.52,79
1262,2025-02-07 21:00:00+00:00,2859.91,2862.82,2859.91,2862.16,78
1263,2025-02-07 21:30:00+00:00,2861.96,2862.58,2859.2,2860.09,87
1264,2025-02-09 22:00:00+00:00,2860.45,2860.45,2860.45,2860.45,1
1265,2025-02-09 23:00:00+00:00,2859.38,2869.52,2858.3,2869.45,67
1266,2025-02-09 23:30:00+00:00,2867.7,2869.93,2866.4,2867.22,69
1267,2025-02-10 00:00:00+00:00,2867.41,2868.89,2865.71,2866.98,80
1268,2025-02-10 00:30:00+00:00,2867.26,2868.58,2865.1,2867.82,80
1269,2025-02-10 01:00:00+00:00,2867.9,2876.28,2867.53,2868.98,80
1270,2025-02-10 01:30:00+00:00,2868.46,2871.23,2866.38,2871.23,79
1271,2025-02-10 02:00:00+00:00,2871.57,2874.64,2869.01,2873.85,78
1272,2025-02-10 02:30:00+00:00,2873.52,2874.23,2871.82,2873.95,79
1273,2025-02-10 03:00:00+00:00,2873.82,2874.13,2871.1,2873.21,79
1274,2025-02-10 03:30:00+00:00,2873.16,2875.55,2872.36,2875.28,79
1275,2025-02-10 04:00:00+00:00,2875.4,2877.24,2873.9,2876.96,80
1276,2025-02-10 04:30:00+00:00,2877.05,2879.16,2875.3,2879.06,80
1277,2025-02-10 05:00:00+00:00,2879.26,2879.63,2878.07,2878.56,78
1278,2025-02-10 05:30:00+00:00,2878.45,2878.83,2876.0,2878.41,78
1279,2025-02-10 06:00:00+00:00,2879.45,2884.84,2877.01,2884.84,80
1280,2025-02-10 06:30:00+00:00,2884.76,2891.35,2883.9,2889.07,80
1281,2025-02-10 07:00:00+00:00,2888.09,2891.78,2885.8,2891.09,80
1282,2025-02-10 07:30:00+00:00,2893.59,2896.13,2891.05,2895.75,78
1283,2025-02-10 08:00:00+00:00,2894.19,2896.24,2892.31,2894.94,80
1284,2025-02-10 08:30:00+00:00,2894.88,2898.32,2894.35,2896.26,77
1285,2025-02-10 09:00:00+00:00,2896.15,2901.26,2896.15,2899.72,77
1286,2025-02-10 09:30:00+00:00,2900.23,2903.19,2899.35,2902.86,78
1287,2025-02-10 10:00:00+00:00,2902.82,2905.96,2901.45,2901.83,78
1288,2025-02-10 10:30:00+00:00,2902.06,2902.41,2898.15,2902.17,77
1289,2025-02-10 11:00:00+00:00,2902.43,2904.26,2898.21,2899.62,77
1290,2025-02-10 11:30:00+00:00,2900.07,2905.49,2899.03,2904.44,79
1291,2025-02-10 12:00:00+00:00,2904.91,2906.87,2904.13,2904.13,78
1292,2025-02-10 12:30:00+00:00,2904.86,2906.51,2902.98,2902.98,78
1293,2025-02-10 13:00:00+00:00,2901.43,2910.06,2901.43,2903.14,78
1294,2025-02-10 13:30:00+00:00,2902.71,2904.16,2899.97,2900.98,77
1295,2025-02-10 14:00:00+00:00,2901.3,2904.61,2896.66,2903.88,77
1296,2025-02-10 14:30:00+00:00,2904.1,2908.76,2902.25,2908.5,79
1297,2025-02-10 15:00:00+00:00,2908.16,2910.82,2905.01,2908.11,77
1298,2025-02-10 15:30:00+00:00,2907.69,2911.0,2905.22,2908.9,75
1299,2025-02-10 16:00:00+00:00,2908.69,2910.11,2904.69,2905.73,77
1300,2025-02-10 16:30:00+00:00,2906.32,2906.37,2899.5,2900.88,78
1301,2025-02-10 17:00:00+00:00,2900.93,2902.8,2898.2,2899.18,76
1302,2025-02-10 17:30:00+00:00,2898.9,2903.95,2896.76,2902.99,78
1303,2025-02-10 18:00:00+00:00,2902.99,2906.74,2900.89,2905.75,78
1304,2025-02-10 18:30:00+00:00,2906.09,2906.74,2904.51,2905.08,78
1305,2025-02-10 19:00:00+00:00,2905.25,2906.49,2903.74,2903.99,79
1306,2025-02-10 19:30:00+00:00,2903.74,2905.05,2902.6,2904.17,80
1307,2025-02-10 20:00:00+00:00,2903.69,2905.31,2903.11,2903.22,79
1308,2025-02-10 20:30:00+00:00,2903.35,2907.06,2902.78,2907.06,78
1309,2025-02-10 21:00:00+00:00,2906.68,2906.83,2904.6,2905.49,79
1310,2025-02-10 21:30:00+00:00,2905.56,2907.59,2905.49,2907.37,79
1311,2025-02-10 22:00:00+00:00,2907.37,2907.37,2907.37,2907.37,1
1312,2025-02-10 23:00:00+00:00,2907.69,2912.56,2907.69,2912.04,79
1313,2025-02-10 23:30:00+00:00,2911.63,2921.28,2910.5,2917.64,82
1314,2025-02-11 00:00:00+00:00,2917.28,2918.87,2916.2,2918.57,80
1315,2025-02-11 00:30:00+00:00,2918.29,2924.04,2916.8,2922.68,81
1316,2025-02-11 01:00:00+00:00,2922.74,2931.28,2919.63,2928.26,74
1317,2025-02-11 01:30:00+00:00,2927.24,2935.22,2927.13,2933.76,81
1318,2025-02-11 02:00:00+00:00,2934.08,2942.18,2933.64,2939.72,78
1319,2025-02-11 02:30:00+00:00,2939.74,2940.8,2909.48,2918.31,74
1320,2025-02-11 03:00:00+00:00,2918.2,2922.36,2912.22,2921.46,78
1321,2025-02-11 03:30:00+00:00,2922.65,2925.53,2918.01,2919.42,80
1322,2025-02-11 04:00:00+00:00,2918.83,2920.33,2918.11,2919.61,78
1323,2025-02-11 04:30:00+00:00,2918.59,2920.27,2915.01,2915.87,78
1324,2025-02-11 05:00:00+00:00,2915.63,2919.03,2914.9,2918.87,80
1325,2025-02-11 05:30:00+00:00,2919.02,2923.34,2917.91,2922.42,78
1326,2025-02-11 06:00:00+00:00,2922.82,2929.17,2921.19,2921.56,79
1327,2025-02-11 06:30:00+00:00,2922.05,2923.12,2915.74,2917.32,80
1328,2025-02-11 07:00:00+00:00,2916.97,2918.04,2911.24,2911.34,76
1329,2025-02-11 07:30:00+00:00,2910.57,2913.01,2907.34,2912.9,77
1330,2025-02-11 08:00:00+00:00,2913.89,2915.19,2909.21,2913.9,77
1331,2025-02-11 08:30:00+00:00,2913.19,2914.2,2907.06,2907.06,77
1332,2025-02-11 09:00:00+00:00,2905.08,2911.92,2904.84,2909.99,75
1333,2025-02-11 09:30:00+00:00,2909.78,2909.78,2903.52,2903.52,77
1334,2025-02-11 10:00:00+00:00,2902.44,2906.5,2902.44,2905.28,78
1335,2025-02-11 10:30:00+00:00,2905.33,2906.62,2901.95,2902.16,78
1336,2025-02-11 11:00:00+00:00,2902.29,2906.3,2902.29,2904.88,77
1337,2025-02-11 11:30:00+00:00,2904.52,2906.55,2903.1,2904.36,78
1338,2025-02-11 12:00:00+00:00,2904.15,2904.15,2898.19,2899.7,78
1339,2025-02-11 12:30:00+00:00,2899.68,2901.6,2887.82,2889.52,79
1340,2025-02-11 13:00:00+00:00,2889.21,2889.76,2882.52,2889.76,76
1341,2025-02-11 13:30:00+00:00,2889.29,2897.27,2888.26,2896.66,74
1342,2025-02-11 14:00:00+00:00,2897.12,2901.73,2895.34,2900.78,78
1343,2025-02-11 14:30:00+00:00,2901.81,2903.94,2896.05,2896.76,76
1344,2025-02-11 15:00:00+00:00,2897.09,2901.5,2891.41,2898.21,77
1345,2025-02-11 15:30:00+00:00,2897.84,2906.02,2896.9,2904.61,74
1346,2025-02-11 16:00:00+00:00,2904.9,2908.2,2903.65,2906.79,78
1347,2025-02-11 16:30:00+00:00,2906.76,2906.76,2902.67,2902.7,76
1348,2025-02-11 17:00:00+00:00,2902.14,2904.98,2898.5,2904.98,78
1349,2025-02-11 17:30:00+00:00,2905.27,2906.84,2904.84,2906.1,77
1350,2025-02-11 18:00:00+00:00,2905.59,2906.45,2903.38,2904.17,79
1351,2025-02-11 18:30:00+00:00,2904.45,2906.18,2903.3,2905.69,81
1352,2025-02-11 19:00:00+00:00,2905.82,2906.27,2900.91,2901.1,78
